,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
3249,107.36,106.93,108.05,107.85,0.44,0.41%,2014-01-29,1392/11/09
3250,106.86,106.76,107.79,107.41,0.72,0.67%,2014-01-28,1392/11/08
3251,107.91,106.45,108.09,106.69,1.19,1.12%,2014-01-27,1392/11/07
3252,107.58,106.23,108.03,107.88,0.3,0.28%,2014-01-24,1392/11/04
3253,108.14,107.37,108.28,107.58,0.69,0.64%,2014-01-23,1392/11/03
3254,106.9,106.78,108.33,108.27,1.54,1.44%,2014-01-22,1392/11/02
3255,106.35,106.28,108,106.73,0.38,0.36%,2014-01-21,1392/11/01
3256,106.28,105.81,106.65,106.35,0.13,0.12%,2014-01-20,1392/10/30
3257,105.55,105.44,106.95,106.48,0.61,0.57%,2014-01-17,1392/10/27
3258,106.82,106.44,107.35,107.09,0.04,0.04%,2014-01-16,1392/10/26
3259,106.17,105.8,107.55,107.13,0.74,0.70%,2014-01-15,1392/10/25
3260,106.62,106.06,107.14,106.39,0.36,0.34%,2014-01-14,1392/10/24
3261,107.25,106.36,107.64,106.75,0.5,0.47%,2014-01-13,1392/10/23
3262,106.44,106.03,107.58,107.25,0.86,0.81%,2014-01-10,1392/10/20
3263,107.35,106.12,108.2,106.39,0.76,0.71%,2014-01-09,1392/10/19
3264,107.49,107,107.95,107.15,0.2,0.19%,2014-01-08,1392/10/18
3265,107.03,106.88,107.72,107.35,0.62,0.58%,2014-01-07,1392/10/17
3266,106.8,106.58,107.96,106.73,0.16,0.15%,2014-01-06,1392/10/16
3267,107.88,106.79,108.64,106.89,0.89,0.83%,2014-01-03,1392/10/13
3268,111,107.65,111.35,107.78,3.14,2.91%,2014-01-02,1392/10/12
3269,110.92,110.92,110.92,110.92,0.12,0.11%,2014-01-01,1392/10/11
3270,111.18,110.4,111.52,110.8,0.41,0.37%,2013-12-31,1392/10/10
3271,112.2,110.9,112.64,111.21,0.97,0.87%,2013-12-30,1392/10/09
3272,111.95,111.5,112.8,112.18,0.2,0.18%,2013-12-27,1392/10/06
3273,111.99,111.46,112.12,111.98,0.08,0.07%,2013-12-26,1392/10/05
3274,111.61,111.42,112.06,111.9,0.34,0.30%,2013-12-24,1392/10/03
3275,111.55,111.27,111.93,111.56,0.21,0.19%,2013-12-23,1392/10/02
3276,110.09,109.87,111.89,111.77,1.48,1.34%,2013-12-20,1392/09/29
3277,109.25,109.14,110.53,110.29,0.66,0.60%,2013-12-19,1392/09/28
3278,108.33,107.8,109.73,109.63,1.19,1.10%,2013-12-18,1392/09/27
3279,109.2,108.2,109.41,108.44,2.03,1.87%,2013-12-17,1392/09/26
3280,109.15,109,110.8,110.47,1.64,1.51%,2013-12-16,1392/09/25
3281,108.53,108.02,109,108.83,0.16,0.15%,2013-12-13,1392/09/22
3282,109.52,108.44,109.98,108.67,1.03,0.95%,2013-12-12,1392/09/21
3283,109.45,108.62,109.89,109.7,0.32,0.29%,2013-12-11,1392/09/20
3284,109.31,108.55,110.45,109.38,0.01,0.01%,2013-12-10,1392/09/19
3285,111.69,109,111.79,109.39,2.22,2.03%,2013-12-09,1392/09/18
3286,111.07,110.94,112.06,111.61,0.63,0.57%,2013-12-06,1392/09/15
3287,111.65,110.76,112.23,110.98,0.9,0.81%,2013-12-05,1392/09/14
3288,112.91,111.46,113.02,111.88,0.74,0.66%,2013-12-04,1392/09/13
3289,111.53,111.04,112.93,112.62,1.17,1.05%,2013-12-03,1392/09/12
3290,109.6,109.28,112.34,111.45,1.76,1.60%,2013-12-02,1392/09/11
3291,111.04,109.62,111.5,109.69,1.17,1.07%,2013-11-29,1392/09/08
3292,111.4,110.61,111.55,110.86,0.45,0.41%,2013-11-28,1392/09/07
3293,111,110.51,111.65,111.31,0.43,0.39%,2013-11-27,1392/09/06
3294,111.08,110.41,111.49,110.88,0.12,0.11%,2013-11-26,1392/09/05
3295,109,108.05,111.66,111,0.05,0.05%,2013-11-25,1392/09/04
3296,110.07,109.65,111.4,111.05,0.97,0.88%,2013-11-22,1392/09/01
3297,107.76,107.62,110.25,110.08,2.02,1.87%,2013-11-21,1392/08/30
3298,107.2,106.51,108.38,108.06,1.14,1.07%,2013-11-20,1392/08/29
3299,108.3,106.81,108.63,106.92,1.55,1.45%,2013-11-19,1392/08/28
3300,108.5,107.53,108.73,108.47,0.03,0.03%,2013-11-18,1392/08/27
3301,108.38,107.69,108.65,108.5,0.04,0.04%,2013-11-15,1392/08/24
3302,107.17,107.15,108.96,108.54,1.42,1.33%,2013-11-14,1392/08/23
3303,105.93,105.89,107.45,107.12,1.31,1.24%,2013-11-13,1392/08/22
3304,106.4,105.51,107.38,105.81,0.59,0.56%,2013-11-12,1392/08/21
3305,105.17,105.15,106.56,106.4,1.28,1.22%,2013-11-11,1392/08/20
3306,103.53,102.98,105.38,105.12,1.66,1.60%,2013-11-08,1392/08/17
3307,105,103.24,105.21,103.46,1.78,1.72%,2013-11-07,1392/08/16
3308,105.64,104.82,106.41,105.24,0.09,0.09%,2013-11-06,1392/08/15
3309,106.25,105.19,106.53,105.33,0.9,0.85%,2013-11-05,1392/08/14
3310,105.78,105.13,106.58,106.23,0.32,0.30%,2013-11-04,1392/08/13
3311,109.05,105.78,109.41,105.91,2.93,2.77%,2013-11-01,1392/08/10
3312,109.69,108.55,109.87,108.84,1.02,0.94%,2013-10-31,1392/08/09
3313,108.76,108.59,110.16,109.86,0.85,0.78%,2013-10-30,1392/08/08
3314,109.41,108.45,109.46,109.01,0.6,0.55%,2013-10-29,1392/08/07
3315,107.04,106.85,109.68,109.61,2.68,2.51%,2013-10-28,1392/08/06
3316,107.09,106.27,107.39,106.93,0.06,0.06%,2013-10-25,1392/08/03
3317,107.65,106.9,108.26,106.99,0.81,0.76%,2013-10-24,1392/08/02
3318,109.99,107.35,110.06,107.8,2.17,2.01%,2013-10-23,1392/08/01
3319,109.76,109.57,110.94,109.97,0.33,0.30%,2013-10-22,1392/07/30
3320,109.96,109.21,110.19,109.64,0.3,0.27%,2013-10-21,1392/07/29
3321,109.13,108.95,110.24,109.94,0.83,0.76%,2013-10-18,1392/07/26
3322,110.57,108.71,110.66,109.11,1.75,1.60%,2013-10-17,1392/07/25
3323,109.45,109.45,111.23,110.86,0.9,0.82%,2013-10-16,1392/07/24
3324,111.08,109.53,111.27,109.96,1.08,0.98%,2013-10-15,1392/07/23
3325,110.87,109.87,111.41,111.04,0.24,0.22%,2013-10-14,1392/07/22
3326,111.65,110.51,111.85,111.28,0.52,0.47%,2013-10-11,1392/07/19
3327,109.04,108.92,112,111.8,2.74,2.51%,2013-10-10,1392/07/18
3328,110.16,108.12,110.25,109.06,1.1,1.01%,2013-10-09,1392/07/17
3329,109.64,109.38,110.8,110.16,0.48,0.44%,2013-10-08,1392/07/16
3330,109.21,107.89,110.17,109.68,0.22,0.20%,2013-10-07,1392/07/15
3331,108.69,108.61,109.77,109.46,0.46,0.42%,2013-10-04,1392/07/12
3332,108.9,108.58,109.85,109,0.19,0.17%,2013-10-03,1392/07/11
3333,107.55,107.44,109.48,109.19,1.25,1.16%,2013-10-02,1392/07/10
3334,108.38,106.81,108.41,107.94,0.43,0.40%,2013-10-01,1392/07/09
3335,108.2,107.22,108.68,108.37,0.26,0.24%,2013-09-30,1392/07/08
3336,109,108.1,109.67,108.63,0.58,0.53%,2013-09-27,1392/07/05
3337,108,108,109.26,109.21,0.89,0.82%,2013-09-26,1392/07/04
3338,108.73,107.89,110.09,108.32,0.32,0.30%,2013-09-25,1392/07/03
3339,107.96,107.43,108.9,108.64,0.48,0.44%,2013-09-24,1392/07/02
3340,109.22,107.76,109.45,108.16,1.06,0.98%,2013-09-23,1392/07/01
3341,108.62,108.4,109.67,109.22,0.46,0.42%,2013-09-20,1392/06/29
3342,110.92,108.52,111.26,108.76,1.84,1.69%,2013-09-19,1392/06/28
3343,107.85,107.64,111.06,110.6,2.41,2.23%,2013-09-18,1392/06/27
3344,109.5,107.41,110,108.19,1.88,1.74%,2013-09-17,1392/06/26
3345,111.25,108.73,111.49,110.07,2.71,2.46%,2013-09-16,1392/06/25
3346,112.87,111.6,112.91,112.78,0.15,0.13%,2013-09-13,1392/06/22
3347,111.51,111.33,113.05,112.63,1.13,1.01%,2013-09-12,1392/06/21
3348,111.52,111.02,112.49,111.5,0.25,0.22%,2013-09-11,1392/06/20
3349,113,110.59,113.55,111.25,2.47,2.22%,2013-09-10,1392/06/19
3350,115.93,113,116.18,113.72,2.4,2.11%,2013-09-09,1392/06/18
3351,115.35,115.02,116.56,116.12,0.86,0.75%,2013-09-06,1392/06/15
3352,114.95,114.29,115.55,115.26,0.35,0.30%,2013-09-05,1392/06/14
3353,115.65,114.4,116.09,114.91,0.77,0.67%,2013-09-04,1392/06/13
3354,114.45,114.06,116,115.68,1.35,1.18%,2013-09-03,1392/06/12
3355,114,112.2,114.57,114.33,0.32,0.28%,2013-09-02,1392/06/11
3356,114.2,113.63,115.53,114.01,1.15,1.01%,2013-08-30,1392/06/08
3357,115.86,114.18,117.04,115.16,1.45,1.26%,2013-08-29,1392/06/07
3358,115.3,114.81,117.34,116.61,2.25,1.97%,2013-08-28,1392/06/06
3359,111.16,110.73,115.29,114.36,3.63,3.28%,2013-08-27,1392/06/05
3360,111.15,110.5,111.68,110.73,0.31,0.28%,2013-08-26,1392/06/04
3361,109.9,109.77,111.23,111.04,1.14,1.04%,2013-08-23,1392/06/01
3362,109.7,109.4,110.15,109.9,0.09,0.08%,2013-08-22,1392/05/31
3363,110.11,109.23,110.28,109.81,0.34,0.31%,2013-08-21,1392/05/30
3364,109.67,108.61,110.73,110.15,0.25,0.23%,2013-08-20,1392/05/29
3365,110.53,109.59,111,109.9,0.5,0.45%,2013-08-19,1392/05/28
3366,109.42,109.17,110.7,110.4,0.71,0.64%,2013-08-16,1392/05/25
3367,110.35,110.35,111.53,111.11,0.91,0.83%,2013-08-15,1392/05/24
3368,109.51,109.05,110.36,110.2,0.38,0.35%,2013-08-14,1392/05/23
3369,109.08,108.95,110.06,109.82,0.85,0.78%,2013-08-13,1392/05/22
3370,108.13,107.43,109.13,108.97,0.75,0.69%,2013-08-12,1392/05/21
3371,106.81,106.6,108.32,108.22,1.54,1.44%,2013-08-09,1392/05/18
3372,107.39,105.85,107.86,106.68,0.76,0.71%,2013-08-08,1392/05/17
3373,108.07,107.07,108.16,107.44,0.74,0.69%,2013-08-07,1392/05/16
3374,108.74,107.46,109.23,108.18,0.52,0.48%,2013-08-06,1392/05/15
3375,109.09,107.55,109.44,108.7,0.25,0.23%,2013-08-05,1392/05/14
3376,109.52,108.38,110.09,108.95,0.59,0.54%,2013-08-02,1392/05/11
3377,107.81,107.52,109.64,109.54,1.84,1.71%,2013-08-01,1392/05/10
3378,106.84,105.73,107.95,107.7,0.79,0.74%,2013-07-31,1392/05/09
3379,107.45,106.54,107.56,106.91,0.54,0.51%,2013-07-30,1392/05/08
3380,107.19,106.6,107.89,107.45,0.28,0.26%,2013-07-29,1392/05/07
3381,107.59,106.53,107.79,107.17,0.48,0.45%,2013-07-26,1392/05/04
3382,107.11,106.54,107.87,107.65,0.46,0.43%,2013-07-25,1392/05/03
3383,108.44,106.25,108.6,107.19,1.23,1.15%,2013-07-24,1392/05/02
3384,108.3,107.56,108.63,108.42,0.27,0.25%,2013-07-23,1392/05/01
3385,108.3,107.55,108.68,108.15,0.08,0.07%,2013-07-22,1392/04/31
3386,108.73,107.01,109.18,108.07,0.63,0.58%,2013-07-19,1392/04/28
3387,108.63,108.03,108.87,108.7,0.09,0.08%,2013-07-18,1392/04/27
3388,107.9,107.3,108.74,108.61,0.79,0.73%,2013-07-17,1392/04/26
3389,109.05,108.63,109.72,109.4,0.31,0.28%,2013-07-16,1392/04/25
3390,108.99,107.96,109.26,109.09,0.28,0.26%,2013-07-15,1392/04/24
3391,107.33,107.28,109.14,108.81,1.08,1%,2013-07-12,1392/04/21
3392,108.24,107.02,108.93,107.73,0.78,0.72%,2013-07-11,1392/04/20
3393,108.12,107.71,108.69,108.51,0.7,0.65%,2013-07-10,1392/04/19
3394,107.27,106.85,108.26,107.81,0.38,0.35%,2013-07-09,1392/04/18
3395,108,106.79,108.04,107.43,0.29,0.27%,2013-07-08,1392/04/17
3396,105.54,105.38,107.88,107.72,2.18,2.07%,2013-07-05,1392/04/14
3397,105.85,104.91,105.99,105.54,0.22,0.21%,2013-07-04,1392/04/13
3398,104.18,104.18,106.03,105.76,1.76,1.69%,2013-07-03,1392/04/12
3399,102.92,102.91,104.12,104,1,0.97%,2013-07-02,1392/04/11
3400,101.9,101.63,103.71,103,0.84,0.82%,2013-07-01,1392/04/10
3401,102.76,101.87,103.44,102.16,0.66,0.65%,2013-06-28,1392/04/07
3402,101.66,101.66,103.34,102.82,1.16,1.14%,2013-06-27,1392/04/06
3403,101.1,100.25,101.89,101.66,0.4,0.40%,2013-06-26,1392/04/05
3404,101,100.7,102.08,101.26,0.1,0.10%,2013-06-25,1392/04/04
3405,100.61,99.67,101.64,101.16,0.25,0.25%,2013-06-24,1392/04/03
3406,102.1,100.04,103.09,100.91,1.24,1.23%,2013-06-21,1392/03/31
3407,105.62,101.75,105.62,102.15,3.97,3.89%,2013-06-20,1392/03/30
3408,106.1,105.45,106.59,106.12,0.1,0.09%,2013-06-19,1392/03/29
3409,105.66,105.11,106.24,106.02,0.55,0.52%,2013-06-18,1392/03/28
3410,105.77,105.28,106.67,105.47,0.46,0.44%,2013-06-17,1392/03/27
3411,104.95,104.46,106.64,105.93,1.68,1.61%,2013-06-14,1392/03/24
3412,103.33,102.75,104.26,104.25,0.76,0.73%,2013-06-13,1392/03/23
3413,102.56,102.23,104.1,103.49,0.53,0.51%,2013-06-12,1392/03/22
3414,103.89,101.82,103.89,102.96,0.99,0.96%,2013-06-11,1392/03/21
3415,104.56,103.66,104.76,103.95,0.61,0.59%,2013-06-10,1392/03/20
3416,103.65,102.89,105.01,104.56,0.95,0.92%,2013-06-07,1392/03/17
3417,102.94,102.81,103.95,103.61,0.57,0.55%,2013-06-06,1392/03/16
3418,103.48,102.85,104.07,103.04,0.2,0.19%,2013-06-05,1392/03/15
3419,102.02,101.47,103.58,103.24,1.18,1.16%,2013-06-04,1392/03/14
3420,100.15,99.66,102.48,102.06,1.67,1.66%,2013-06-03,1392/03/13
3421,102.12,100.03,102.38,100.39,1.8,1.79%,2013-05-31,1392/03/10
3422,102.4,101.08,102.85,102.19,0.24,0.23%,2013-05-30,1392/03/09
3423,104.32,102.17,104.37,102.43,1.8,1.76%,2013-05-29,1392/03/08
3424,102.51,102.48,104.69,104.23,1.61,1.57%,2013-05-28,1392/03/07
3425,102.52,102.1,102.65,102.62,0.02,0.02%,2013-05-27,1392/03/06
3426,102.55,101.65,102.79,102.64,0.2,0.20%,2013-05-24,1392/03/03
3427,102.25,100.64,102.68,102.44,0.16,0.16%,2013-05-23,1392/03/02
3428,103.52,102.22,103.79,102.6,1.31,1.28%,2013-05-22,1392/03/01
3429,104.78,103.51,105.15,103.91,0.89,0.86%,2013-05-21,1392/02/31
3430,104.75,103.83,105.31,104.8,0.16,0.15%,2013-05-20,1392/02/30
3431,103.87,103.35,104.87,104.64,0.84,0.81%,2013-05-17,1392/02/27
3432,103.74,102.95,104.4,103.8,0.12,0.12%,2013-05-16,1392/02/26
3433,102.7,101.2,103.82,103.68,1.08,1.05%,2013-05-15,1392/02/25
3434,102.82,101.96,103.1,102.6,0.22,0.21%,2013-05-14,1392/02/24
3435,103.26,102.25,103.86,102.82,1.09,1.06%,2013-05-13,1392/02/23
3436,104.35,101.56,104.45,103.91,0.56,0.54%,2013-05-10,1392/02/20
3437,104.44,103.45,104.6,104.47,0.13,0.12%,2013-05-09,1392/02/19
3438,104.11,103.53,104.8,104.34,0.06,0.06%,2013-05-08,1392/02/18
3439,105.4,104,105.94,104.4,1.06,1.02%,2013-05-07,1392/02/17
3440,104.25,103.89,105.54,105.46,1.27,1.22%,2013-05-06,1392/02/16
3441,102.8,102.37,104.92,104.19,1.34,1.30%,2013-05-03,1392/02/13
3442,99.82,99.51,102.98,102.85,2.9,2.90%,2013-05-02,1392/02/12
3443,101.82,98.76,102.33,99.95,2.42,2.42%,2013-05-01,1392/02/11
3444,103.78,101.48,104,102.37,1.44,1.41%,2013-04-30,1392/02/10
3445,102.79,102.57,103.94,103.81,0.65,0.63%,2013-04-29,1392/02/09
3446,103.2,102.25,103.48,103.16,0.25,0.24%,2013-04-26,1392/02/06
3447,101.8,101.35,103.49,103.41,1.68,1.65%,2013-04-25,1392/02/05
3448,100.34,100.22,101.99,101.73,1.42,1.42%,2013-04-24,1392/02/04
3449,100.56,98.78,100.59,100.31,0.08,0.08%,2013-04-23,1392/02/03
3450,99.56,99.2,101.04,100.39,0.74,0.74%,2013-04-22,1392/02/02
3451,99.54,99.04,100.33,99.65,0.52,0.52%,2013-04-19,1392/01/30
3452,97.46,96.75,99.85,99.13,1.44,1.47%,2013-04-18,1392/01/29
3453,100.11,97.26,100.46,97.69,2.22,2.27%,2013-04-17,1392/01/28
3454,99.43,98,100.37,99.91,0.48,0.48%,2013-04-16,1392/01/27
3455,103.03,100.02,103.09,100.39,2.72,2.71%,2013-04-15,1392/01/26
3456,104.29,101.09,104.39,103.11,1.16,1.13%,2013-04-12,1392/01/23
3457,105.5,103.7,105.94,104.27,1.52,1.46%,2013-04-11,1392/01/22
3458,106.19,105.16,106.47,105.79,0.44,0.42%,2013-04-10,1392/01/21
3459,104.78,104.27,106.5,106.23,1.57,1.50%,2013-04-09,1392/01/20
3460,104.28,103.4,105.55,104.66,0.54,0.52%,2013-04-08,1392/01/19
3461,106.49,103.62,106.65,104.12,2.22,2.13%,2013-04-05,1392/01/16
3462,107.07,105.29,108.06,106.34,0.77,0.72%,2013-04-04,1392/01/15
3463,110.28,106.78,110.43,107.11,3.58,3.34%,2013-04-03,1392/01/14
3464,111.07,110,111.79,110.69,0.39,0.35%,2013-04-02,1392/01/13
3465,110.15,109.38,111.33,111.08,1.06,0.96%,2013-04-01,1392/01/12
3466,109.85,108.98,110.1,110.02,0.33,0.30%,2013-03-28,1392/01/08
3467,109.4,108.85,109.98,109.69,0.33,0.30%,2013-03-27,1392/01/07
3468,108.11,107.71,109.59,109.36,1.19,1.10%,2013-03-26,1392/01/06
3469,106.86,106.8,109.07,108.17,0.51,0.47%,2013-03-25,1392/01/05
3470,107.31,106.9,107.96,107.66,0.19,0.18%,2013-03-22,1392/01/02
3471,108.48,107.08,108.75,107.47,1.25,1.16%,2013-03-21,1392/01/01
3472,107.59,107.55,108.92,108.72,1.27,1.18%,2013-03-20,1391/12/30
3473,109.41,107.25,109.54,107.45,2.06,1.92%,2013-03-19,1391/12/29
3474,109.83,107.78,109.83,109.51,0.31,0.28%,2013-03-18,1391/12/28
3475,109.32,109.02,110.53,109.82,0.4,0.37%,2013-03-15,1391/12/25
3476,108.36,108.18,109.98,109.42,0.9,0.83%,2013-03-14,1391/12/24
3477,109.7,107.91,109.89,108.52,1.13,1.04%,2013-03-13,1391/12/23
3478,110.13,109.3,111.2,109.65,0.57,0.52%,2013-03-12,1391/12/22
3479,110.67,109.53,110.72,110.22,0.63,0.57%,2013-03-11,1391/12/21
3480,110.9,109.14,111.33,110.85,0.3,0.27%,2013-03-08,1391/12/18
3481,111.08,110.41,111.4,111.15,0.09,0.08%,2013-03-07,1391/12/17
3482,111.83,110.46,112.23,111.06,0.55,0.50%,2013-03-06,1391/12/16
3483,110.1,110.1,111.93,111.61,1.52,1.38%,2013-03-05,1391/12/15
3484,110.58,109.58,110.89,110.09,0.31,0.28%,2013-03-04,1391/12/14
3485,110.9,109.82,111.36,110.4,0.98,0.89%,2013-03-01,1391/12/11
3486,111.95,110.87,112.57,111.38,0.49,0.44%,2013-02-28,1391/12/10
3487,112.8,111.65,113.35,111.87,0.84,0.75%,2013-02-27,1391/12/09
3488,113.64,112.41,114.34,112.71,1.73,1.53%,2013-02-26,1391/12/08
3489,114.19,113.31,115.87,114.44,0.34,0.30%,2013-02-25,1391/12/07
3490,113.6,113.6,114.79,114.1,0.57,0.50%,2013-02-22,1391/12/04
3491,115.2,113.32,115.31,113.53,2.07,1.82%,2013-02-21,1391/12/03
3492,117.35,115.02,117.66,115.6,1.92,1.66%,2013-02-20,1391/12/02
3493,117.48,116.55,117.6,117.52,0.14,0.12%,2013-02-19,1391/12/01
3494,117.81,116.92,118.19,117.38,0.28,0.24%,2013-02-18,1391/11/30
3495,117.96,116.28,118.11,117.66,0.34,0.29%,2013-02-15,1391/11/27
3496,117.9,117.25,118.29,118,0.72,0.61%,2013-02-14,1391/11/26
3497,118.66,118.39,119.12,118.72,0.06,0.05%,2013-02-13,1391/11/25
3498,118.27,117.81,118.9,118.66,0.53,0.45%,2013-02-12,1391/11/24
3499,118.9,117.54,119.07,118.13,0.77,0.65%,2013-02-11,1391/11/23
3500,117.48,117.31,119.17,118.9,1.66,1.42%,2013-02-08,1391/11/20
3501,116.9,116.71,117.83,117.24,0.51,0.44%,2013-02-07,1391/11/19
3502,116.45,115.72,117.05,116.73,0.21,0.18%,2013-02-06,1391/11/18
3503,115.47,115.01,117.23,116.52,0.92,0.80%,2013-02-05,1391/11/17
3504,116.5,115.32,116.67,115.6,1.16,1%,2013-02-04,1391/11/16
3505,115.77,115.4,117.07,116.76,1.21,1.05%,2013-02-01,1391/11/13
3506,114.91,114.28,115.76,115.55,0.65,0.57%,2013-01-31,1391/11/12
3507,114.28,114.07,115.24,114.9,0.54,0.47%,2013-01-30,1391/11/11
3508,113.48,113.07,114.49,114.36,0.88,0.78%,2013-01-29,1391/11/10
3509,113.45,112.6,113.8,113.48,0.2,0.18%,2013-01-28,1391/11/09
3510,113.28,112.83,113.84,113.28,-,-,2013-01-25,1391/11/06
3511,112.76,112.4,113.65,113.28,0.48,0.43%,2013-01-24,1391/11/05
3512,112.42,112.06,113.15,112.8,0.38,0.34%,2013-01-23,1391/11/04
3513,111.71,111.35,112.65,112.42,0.71,0.64%,2013-01-22,1391/11/03
3514,111.67,111.41,111.99,111.71,0.18,0.16%,2013-01-21,1391/11/02
3515,111.1,110.47,111.97,111.89,0.79,0.71%,2013-01-18,1391/10/29
3516,109.74,109.45,111.38,111.1,0.49,0.44%,2013-01-17,1391/10/28
3517,110.52,110.24,110.84,110.61,0.31,0.28%,2013-01-16,1391/10/27
3518,111.93,110.19,112.46,110.3,1.58,1.43%,2013-01-15,1391/10/26
3519,110.62,110.31,112.15,111.88,1.24,1.12%,2013-01-14,1391/10/25
3520,111.95,109.6,111.95,110.64,1.25,1.13%,2013-01-11,1391/10/22
3521,111.68,111.6,113.29,111.89,0.13,0.12%,2013-01-10,1391/10/21
3522,111.9,111.11,112.23,111.76,0.18,0.16%,2013-01-09,1391/10/20
3523,111.42,111.12,112.47,111.94,0.54,0.48%,2013-01-08,1391/10/19
3524,111.42,110.54,111.69,111.4,0.09,0.08%,2013-01-07,1391/10/18
3525,111.72,110.38,111.78,111.31,0.83,0.75%,2013-01-04,1391/10/15
3526,112.2,111.63,112.42,112.14,0.33,0.29%,2013-01-03,1391/10/14
3527,111.5,111.27,112.9,112.47,1.36,1.22%,2013-01-02,1391/10/13
3528,110.35,109.38,111.34,111.11,0.49,0.44%,2012-12-31,1391/10/11
3529,111.24,109.83,111.38,110.62,0.18,0.16%,2012-12-28,1391/10/08
3530,110.78,110.1,111.33,110.8,0.27,0.24%,2012-12-27,1391/10/07
3531,109.15,109,111.52,111.07,2.27,2.09%,2012-12-26,1391/10/06
3532,109.02,108.13,109.22,108.8,0.17,0.16%,2012-12-24,1391/10/04
3533,110.2,108.66,110.28,108.97,1.23,1.13%,2012-12-21,1391/10/01
3534,110.1,109.7,110.66,110.2,0.16,0.15%,2012-12-20,1391/09/30
3535,108.9,108.74,110.48,110.36,1.52,1.40%,2012-12-19,1391/09/29
3536,107.98,107.93,108.98,108.84,1.2,1.11%,2012-12-18,1391/09/28
3537,108.3,107.58,108.5,107.64,1.51,1.40%,2012-12-17,1391/09/27
3538,108.2,108.2,109.58,109.15,1.24,1.15%,2012-12-14,1391/09/24
3539,109.36,107.8,109.52,107.91,1.59,1.47%,2012-12-13,1391/09/23
3540,108.14,108.14,110.5,109.5,1.49,1.38%,2012-12-12,1391/09/22
3541,107.45,107.09,108.37,108.01,0.68,0.63%,2012-12-11,1391/09/21
3542,107.3,107.01,108.54,107.33,0.31,0.29%,2012-12-10,1391/09/20
3543,107.05,106.66,107.89,107.02,0.01,0.01%,2012-12-07,1391/09/17
3544,108.63,106.63,109.16,107.03,1.78,1.66%,2012-12-06,1391/09/16
3545,109.87,108.64,110.57,108.81,1.03,0.95%,2012-12-05,1391/09/15
3546,110.92,109.15,110.92,109.84,1.08,0.98%,2012-12-04,1391/09/14
3547,110.96,110.6,112.33,110.92,0.31,0.28%,2012-12-03,1391/09/13
3548,110.35,110.25,111.34,111.23,0.47,0.42%,2012-11-30,1391/09/10
3549,109.7,109.45,111.3,110.76,1.25,1.14%,2012-11-29,1391/09/09
3550,109.95,108.44,110.17,109.51,0.36,0.33%,2012-11-28,1391/09/08
3551,111,109.31,111.36,109.87,1.05,0.96%,2012-11-27,1391/09/07
3552,111.16,110.27,111.48,110.92,0.46,0.41%,2012-11-26,1391/09/06
3553,110.47,110.1,111.54,111.38,0.83,0.75%,2012-11-23,1391/09/03
3554,110.97,110.11,111.17,110.55,0.31,0.28%,2012-11-22,1391/09/02
3555,110.49,109.55,111.46,110.86,1.03,0.94%,2012-11-21,1391/09/01
3556,111.8,109.01,111.85,109.83,1.87,1.70%,2012-11-20,1391/08/30
3557,109.2,109.19,112.2,111.7,2.75,2.52%,2012-11-19,1391/08/29
3558,107.69,107.66,109.25,108.95,2.03,1.86%,2012-11-16,1391/08/26
3559,109.68,109.66,111.12,110.98,1.37,1.25%,2012-11-15,1391/08/25
3560,108.12,107.8,110.35,109.61,1.35,1.25%,2012-11-14,1391/08/24
3561,108.7,107.38,108.98,108.26,0.81,0.75%,2012-11-13,1391/08/23
3562,109.59,108.56,110.39,109.07,0.33,0.30%,2012-11-12,1391/08/22
3563,107.15,106.25,109.78,109.4,2.15,2%,2012-11-09,1391/08/19
3564,106.92,106.12,108.17,107.25,0.43,0.40%,2012-11-08,1391/08/18
3565,110.83,106.53,111.64,106.82,4.25,3.98%,2012-11-07,1391/08/17
3566,107.93,107.13,111.31,111.07,3.34,3.10%,2012-11-06,1391/08/16
3567,105.55,104.76,108.18,107.73,2.05,1.94%,2012-11-05,1391/08/15
3568,108.07,105.5,108.8,105.68,2.49,2.36%,2012-11-02,1391/08/12
3569,108.49,107.75,109.03,108.17,0.53,0.49%,2012-11-01,1391/08/11
3570,109.14,108.3,109.8,108.7,0.38,0.35%,2012-10-31,1391/08/10
3571,109.36,108.65,110.1,109.08,0.36,0.33%,2012-10-30,1391/08/09
3572,109.65,108.51,110.26,109.44,0.11,0.10%,2012-10-29,1391/08/08
3573,108.49,107.4,109.7,109.55,1.06,0.98%,2012-10-26,1391/08/05
3574,107.59,107.46,109.28,108.49,0.64,0.59%,2012-10-25,1391/08/04
3575,108.31,106.8,109.34,107.85,0.4,0.37%,2012-10-24,1391/08/03
3576,109.52,107.31,109.8,108.25,1.19,1.10%,2012-10-23,1391/08/02
3577,109.95,109.12,110.97,109.44,0.7,0.64%,2012-10-22,1391/08/01
3578,112.26,109.9,113.27,110.14,2.28,2.07%,2012-10-19,1391/07/28
3579,113.13,111.57,113.63,112.42,0.8,0.71%,2012-10-18,1391/07/27
3580,113.93,112.8,114.31,113.22,1.85,1.63%,2012-10-17,1391/07/26
3581,115.72,114.5,116.2,115.07,0.73,0.63%,2012-10-16,1391/07/25
3582,114.64,113.58,115.91,115.8,1.18,1.03%,2012-10-15,1391/07/24
