Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"1,212,970","1,206,740","1,212,970","1,210,890","<span class=""low"" dir=""ltr"">2540</span>","<span class=""low"" dir=""ltr"">0.21%</span>",2017/09/26,1396/07/04
"1,210,660","1,209,740","1,213,890","1,213,430","<span class=""high"" dir=""ltr"">316</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2017/09/27,1396/07/05
"1,205,580","1,204,200","1,211,120","1,207,430","<span class=""low"" dir=""ltr"">8540</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2017/10/02,1396/07/10
"1,208,350","1,208,350","1,219,900","1,215,970","<span class=""high"" dir=""ltr"">2770</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2017/10/03,1396/07/11
"1,216,430","1,212,510","1,219,900","1,213,200","<span class=""low"" dir=""ltr"">3570</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2017/10/04,1396/07/12
"1,227,280","1,223,350","1,240,670","1,240,440","<span class=""low"" dir=""ltr"">15000</span>","<span class=""low"" dir=""ltr"">1.21%</span>",2017/10/07,1396/07/15
"1,237,670","1,236,510","1,258,440","1,255,440","<span class=""high"" dir=""ltr"">9000</span>","<span class=""high"" dir=""ltr"">0.72%</span>",2017/10/08,1396/07/16
"1,253,600","1,242,050","1,256,140","1,246,440","<span class=""high"" dir=""ltr"">4850</span>","<span class=""high"" dir=""ltr"">0.39%</span>",2017/10/09,1396/07/17
"1,243,210","1,240,670","1,248,060","1,241,590","<span class=""low"" dir=""ltr"">10160</span>","<span class=""low"" dir=""ltr"">0.82%</span>",2017/10/10,1396/07/18
"1,247,590","1,246,210","1,254,290","1,251,750","<span class=""high"" dir=""ltr"">7206</span>","<span class=""high"" dir=""ltr"">0.58%</span>",2017/10/11,1396/07/19
"1,245,050","1,238,360","1,247,360","1,244,590","<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2017/10/14,1396/07/22
"1,244,130","1,239,980","1,246,900","1,241,130","<span class=""high"" dir=""ltr"">8310</span>","<span class=""high"" dir=""ltr"">0.67%</span>",2017/10/15,1396/07/23
"1,235,590","1,221,740","1,235,590","1,232,820","<span class=""high"" dir=""ltr"">1390</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2017/10/16,1396/07/24
"1,233,050","1,224,740","1,234,900","1,231,430","<span class=""high"" dir=""ltr"">460</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2017/10/17,1396/07/25
"1,230,970","1,230,050","1,233,970","1,230,970","<span class=""high"" dir=""ltr"">6498</span>","<span class=""high"" dir=""ltr"">0.53%</span>",2017/10/18,1396/07/26
"1,220,810","1,216,430","1,222,660","1,216,890","<span class=""low"" dir=""ltr"">9460</span>","<span class=""low"" dir=""ltr"">0.78%</span>",2017/10/21,1396/07/29
"1,214,350","1,212,960","1,227,510","1,226,350","<span class=""high"" dir=""ltr"">230</span>","<span class=""high"" dir=""ltr"">0.02%</span>",2017/10/22,1396/07/30
"1,229,120","1,224,510","1,229,360","1,226,120","<span class=""low"" dir=""ltr"">470</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2017/10/23,1396/08/01
"1,225,660","1,219,890","1,230,280","1,226,590","<span class=""high"" dir=""ltr"">3470</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2017/10/24,1396/08/02
"1,227,280","1,222,660","1,231,430","1,223,120","<span class=""low"" dir=""ltr"">11911</span>","<span class=""low"" dir=""ltr"">0.97%</span>",2017/10/25,1396/08/03
"1,242,050","1,235,360","1,242,510","1,241,130","<span class=""high"" dir=""ltr"">1390</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2017/10/28,1396/08/06
"1,239,510","1,235,360","1,242,280","1,239,740","<span class=""high"" dir=""ltr"">4150</span>","<span class=""high"" dir=""ltr"">0.34%</span>",2017/10/29,1396/08/07
"1,239,980","1,233,510","1,241,360","1,235,590","<span class=""low"" dir=""ltr"">6230</span>","<span class=""low"" dir=""ltr"">0.5%</span>",2017/10/30,1396/08/08
"1,236,970","1,236,970","1,243,670","1,241,820","<span class="""" dir=""ltr"">-</span>",-,2017/10/31,1396/08/09
"1,240,210","1,239,740","1,246,440","1,241,820","<span class=""high"" dir=""ltr"">3811</span>","<span class=""high"" dir=""ltr"">0.31%</span>",2017/11/01,1396/08/10
"1,238,130","1,237,090","1,243,900","1,243,440","<span class=""low"" dir=""ltr"">5540</span>","<span class=""low"" dir=""ltr"">0.45%</span>",2017/11/04,1396/08/13
"1,243,900","1,242,280","1,249,670","1,248,980","<span class=""high"" dir=""ltr"">6470</span>","<span class=""high"" dir=""ltr"">0.52%</span>",2017/11/05,1396/08/14
"1,249,670","1,240,670","1,249,670","1,242,510","<span class=""low"" dir=""ltr"">9010</span>","<span class=""low"" dir=""ltr"">0.73%</span>",2017/11/06,1396/08/15
"1,243,900","1,242,750","1,254,520","1,251,520","<span class=""low"" dir=""ltr"">2540</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2017/11/07,1396/08/16
"1,249,440","1,249,440","1,254,980","1,254,060","<span class=""low"" dir=""ltr"">5310</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2017/11/08,1396/08/17
"1,243,900","1,243,440","1,260,290","1,259,370","<span class=""low"" dir=""ltr"">1610</span>","<span class=""low"" dir=""ltr"">0.13%</span>",2017/11/11,1396/08/20
"1,257,980","1,257,980","1,266,290","1,260,980","<span class=""high"" dir=""ltr"">460</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2017/11/12,1396/08/21
"1,262,140","1,251,290","1,262,140","1,260,520","<span class=""high"" dir=""ltr"">6460</span>","<span class=""high"" dir=""ltr"">0.52%</span>",2017/11/13,1396/08/22
"1,260,060","1,251,750","1,261,680","1,254,060","<span class=""low"" dir=""ltr"">2310</span>","<span class=""low"" dir=""ltr"">0.18%</span>",2017/11/14,1396/08/23
"1,253,600","1,251,980","1,257,750","1,256,370","<span class=""low"" dir=""ltr"">6131</span>","<span class=""low"" dir=""ltr"">0.49%</span>",2017/11/15,1396/08/24
"1,266,520","1,265,140","1,266,990","1,265,370","<span class="""" dir=""ltr"">-</span>",-,2017/11/18,1396/08/27
"1,254,290","1,253,130","1,266,520","1,265,370","<span class=""low"" dir=""ltr"">3690</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2017/11/20,1396/08/29
"1,262,830","1,262,830","1,270,450","1,269,060","<span class=""low"" dir=""ltr"">1390</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2017/11/21,1396/08/30
"1,268,600","1,266,760","1,271,140","1,270,450","<span class=""low"" dir=""ltr"">339</span>","<span class=""low"" dir=""ltr"">0.03%</span>",2017/11/22,1396/09/01
"1,273,450","1,270,220","1,281,300","1,278,760","<span class=""low"" dir=""ltr"">5310</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2017/11/25,1396/09/04
"1,279,220","1,279,220","1,285,690","1,284,070","<span class=""low"" dir=""ltr"">10850</span>","<span class=""low"" dir=""ltr"">0.84%</span>",2017/11/26,1396/09/05
"1,288,690","1,288,690","1,301,390","1,294,920","<span class=""high"" dir=""ltr"">4150</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2017/11/28,1396/09/07
"1,296,540","1,288,000","1,297,230","1,290,770","<span class=""low"" dir=""ltr"">8544</span>","<span class=""low"" dir=""ltr"">0.66%</span>",2017/11/29,1396/09/08
"1,300,920","1,299,770","1,304,390","1,301,390","<span class=""low"" dir=""ltr"">10850</span>","<span class=""low"" dir=""ltr"">0.83%</span>",2017/12/02,1396/09/11
"1,300,460","1,299,540","1,312,930","1,312,240","<span class=""high"" dir=""ltr"">4620</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2017/12/03,1396/09/12
"1,312,930","1,305,770","1,316,160","1,307,620","<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2017/12/04,1396/09/13
"1,308,310","1,302,080","1,309,930","1,304,620","<span class=""high"" dir=""ltr"">13865</span>","<span class=""high"" dir=""ltr"">1.07%</span>",2017/12/05,1396/09/14
"1,289,430","1,272,538","1,300,951","1,290,755","<span class=""high"" dir=""ltr"">5525</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2017/12/06,1396/09/15
"1,285,230","1,281,990","1,290,070","1,285,230","<span class=""high"" dir=""ltr"">930</span>","<span class=""high"" dir=""ltr"">0.07%</span>",2017/12/09,1396/09/18
"1,285,460","1,282,690","1,291,460","1,284,300","<span class=""high"" dir=""ltr"">5770</span>","<span class=""high"" dir=""ltr"">0.45%</span>",2017/12/10,1396/09/19
"1,281,530","1,276,680","1,284,990","1,278,530","<span class=""high"" dir=""ltr"">690</span>","<span class=""high"" dir=""ltr"">0.05%</span>",2017/12/11,1396/09/20
"1,281,990","1,277,380","1,283,610","1,277,840","<span class=""low"" dir=""ltr"">4610</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2017/12/12,1396/09/21
"1,283,840","1,279,220","1,285,690","1,282,450","<span class=""high"" dir=""ltr"">407</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2017/12/13,1396/09/22
"1,280,610","1,277,610","1,282,220","1,279,680","<span class=""low"" dir=""ltr"">1850</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2017/12/16,1396/09/25
"1,280,150","1,278,530","1,282,450","1,281,530","<span class=""low"" dir=""ltr"">3700</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2017/12/17,1396/09/26
"1,281,300","1,281,300","1,289,840","1,285,230","<span class=""low"" dir=""ltr"">1610</span>","<span class=""low"" dir=""ltr"">0.13%</span>",2017/12/18,1396/09/27
"1,287,530","1,283,840","1,290,540","1,286,840","<span class="""" dir=""ltr"">-</span>",-,2017/12/19,1396/09/28
"1,285,920","1,284,300","1,287,760","1,286,840","<span class=""low"" dir=""ltr"">4313</span>","<span class=""low"" dir=""ltr"">0.34%</span>",2017/12/20,1396/09/29
"1,295,610","1,293,070","1,300,690","1,296,540","<span class=""low"" dir=""ltr"">1610</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2017/12/23,1396/10/02
"1,297,000","1,295,150","1,298,850","1,298,150","<span class=""low"" dir=""ltr"">4620</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2017/12/24,1396/10/03
"1,298,620","1,298,620","1,303,460","1,302,770","<span class=""low"" dir=""ltr"">7850</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2017/12/25,1396/10/04
"1,303,930","1,303,930","1,312,470","1,310,620","<span class=""low"" dir=""ltr"">7160</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2017/12/26,1396/10/05
"1,311,310","1,311,310","1,318,700","1,317,780","<span class=""low"" dir=""ltr"">18882</span>","<span class=""low"" dir=""ltr"">1.43%</span>",2017/12/27,1396/10/06
"1,345,940","1,333,710","1,355,410","1,347,560","<span class=""low"" dir=""ltr"">22390</span>","<span class=""low"" dir=""ltr"">1.66%</span>",2017/12/30,1396/10/09
"1,347,100","1,346,870","1,371,570","1,369,950","<span class=""low"" dir=""ltr"">13390</span>","<span class=""low"" dir=""ltr"">0.98%</span>",2017/12/31,1396/10/10
"1,369,720","1,369,720","1,386,110","1,383,340","<span class=""low"" dir=""ltr"">17090</span>","<span class=""low"" dir=""ltr"">1.24%</span>",2018/01/01,1396/10/11
"1,391,190","1,383,110","1,402,970","1,400,430","<span class=""high"" dir=""ltr"">36250</span>","<span class=""high"" dir=""ltr"">2.66%</span>",2018/01/02,1396/10/12
"1,397,200","1,355,180","1,397,200","1,364,180","<span class=""high"" dir=""ltr"">536</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2018/01/03,1396/10/13
"1,359,560","1,358,870","1,372,720","1,372,030","<span class=""low"" dir=""ltr"">230</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2018/01/06,1396/10/16
"1,370,880","1,363,260","1,380,110","1,372,260","<span class=""high"" dir=""ltr"">2770</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2018/01/07,1396/10/17
"1,374,110","1,365,340","1,374,110","1,369,490","<span class=""low"" dir=""ltr"">14780</span>","<span class=""low"" dir=""ltr"">1.08%</span>",2018/01/08,1396/10/18
"1,370,410","1,367,880","1,384,500","1,384,270","<span class=""low"" dir=""ltr"">1610</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2018/01/09,1396/10/19
"1,382,420","1,381,270","1,387,500","1,385,880","<span class=""low"" dir=""ltr"">2793</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2018/01/10,1396/10/20
"1,413,360","1,391,890","1,421,440","1,393,270","<span class=""low"" dir=""ltr"">9230</span>","<span class=""low"" dir=""ltr"">0.66%</span>",2018/01/13,1396/10/23
"1,394,420","1,394,190","1,404,580","1,402,500","<span class=""high"" dir=""ltr"">460</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2018/01/14,1396/10/24
"1,402,740","1,398,580","1,405,970","1,402,040","<span class=""low"" dir=""ltr"">11780</span>","<span class=""low"" dir=""ltr"">0.84%</span>",2018/01/15,1396/10/25
"1,406,200","1,402,740","1,414,510","1,413,820","<span class=""high"" dir=""ltr"">9930</span>","<span class=""high"" dir=""ltr"">0.71%</span>",2018/01/16,1396/10/26
"1,413,360","1,399,970","1,413,360","1,403,890","<span class=""low"" dir=""ltr"">7885</span>","<span class=""low"" dir=""ltr"">0.56%</span>",2018/01/17,1396/10/27
"1,422,590","1,422,130","1,445,220","1,441,750","<span class=""high"" dir=""ltr"">230</span>","<span class=""high"" dir=""ltr"">0.02%</span>",2018/01/20,1396/10/30
"1,442,680","1,433,210","1,454,680","1,441,520","<span class=""low"" dir=""ltr"">1160</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2018/01/21,1396/11/01
"1,444,290","1,438,750","1,449,830","1,442,680","<span class=""low"" dir=""ltr"">5770</span>","<span class=""low"" dir=""ltr"">0.4%</span>",2018/01/22,1396/11/02
"1,446,370","1,443,600","1,455,600","1,448,450","<span class=""low"" dir=""ltr"">6000</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2018/01/23,1396/11/03
"1,451,680","1,450,060","1,456,070","1,454,450","<span class=""high"" dir=""ltr"">6412</span>","<span class=""high"" dir=""ltr"">0.44%</span>",2018/01/24,1396/11/04
"1,439,210","1,439,210","1,448,450","1,447,290","<span class=""high"" dir=""ltr"">6690</span>","<span class=""high"" dir=""ltr"">0.46%</span>",2018/01/27,1396/11/07
"1,448,450","1,438,060","1,450,990","1,440,600","<span class=""low"" dir=""ltr"">2080</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2018/01/28,1396/11/08
"1,440,370","1,436,900","1,444,290","1,442,680","<span class=""low"" dir=""ltr"">12460</span>","<span class=""low"" dir=""ltr"">0.86%</span>",2018/01/29,1396/11/09
"1,443,600","1,442,910","1,457,220","1,455,140","<span class=""low"" dir=""ltr"">2770</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2018/01/30,1396/11/10
"1,461,380","1,453,990","1,462,990","1,457,910","<span class=""low"" dir=""ltr"">11023</span>","<span class=""low"" dir=""ltr"">0.76%</span>",2018/01/31,1396/11/11
"1,473,610","1,472,230","1,483,770","1,478,690","<span class=""low"" dir=""ltr"">4620</span>","<span class=""low"" dir=""ltr"">0.31%</span>",2018/02/03,1396/11/14
"1,478,230","1,477,540","1,489,310","1,483,310","<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2018/02/04,1396/11/15
"1,484,460","1,479,380","1,512,170","1,480,310","<span class=""high"" dir=""ltr"">5540</span>","<span class=""high"" dir=""ltr"">0.38%</span>",2018/02/05,1396/11/16
"1,478,690","1,472,230","1,493,930","1,474,770","<span class=""low"" dir=""ltr"">2300</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2018/02/06,1396/11/17
"1,475,920","1,467,150","1,477,770","1,477,070","<span class=""low"" dir=""ltr"">7518</span>","<span class=""low"" dir=""ltr"">0.51%</span>",2018/02/07,1396/11/18
"1,492,080","1,490,230","1,493,240","1,490,460","<span class=""low"" dir=""ltr"">29320</span>","<span class=""low"" dir=""ltr"">1.97%</span>",2018/02/10,1396/11/21
"1,528,560","1,515,860","1,549,100","1,519,780","<span class=""high"" dir=""ltr"">23310</span>","<span class=""high"" dir=""ltr"">1.56%</span>",2018/02/12,1396/11/23
"1,517,010","1,496,240","1,517,480","1,496,470","<span class=""high"" dir=""ltr"">9470</span>","<span class=""high"" dir=""ltr"">0.64%</span>",2018/02/13,1396/11/24
"1,496,930","1,483,770","1,511,940","1,487,000","<span class=""high"" dir=""ltr"">14200</span>","<span class=""high"" dir=""ltr"">0.96%</span>",2018/02/14,1396/11/25
"1,442,910","1,417,970","1,456,070","1,456,070","<span class=""high"" dir=""ltr"">12700</span>","<span class=""high"" dir=""ltr"">0.88%</span>",2018/02/17,1396/11/28
"1,440,600","1,426,520","1,448,220","1,443,370","<span class=""high"" dir=""ltr"">11022</span>","<span class=""high"" dir=""ltr"">0.77%</span>",2018/02/18,1396/11/29
"1,427,900","1,423,280","1,438,980","1,438,750","<span class=""high"" dir=""ltr"">460</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2018/02/21,1396/12/02
"1,438,520","1,437,830","1,438,980","1,438,290","<span class=""low"" dir=""ltr"">27010</span>","<span class=""low"" dir=""ltr"">1.88%</span>",2018/02/22,1396/12/03
"1,451,680","1,451,680","1,465,300","1,465,300","<span class=""low"" dir=""ltr"">28860</span>","<span class=""low"" dir=""ltr"">1.97%</span>",2018/02/24,1396/12/05
"1,469,460","1,469,460","1,499,470","1,494,160","<span class=""high"" dir=""ltr"">24700</span>","<span class=""high"" dir=""ltr"">1.68%</span>",2018/02/25,1396/12/06
"1,495,540","1,469,460","1,496,470","1,469,460","<span class=""low"" dir=""ltr"">4610</span>","<span class=""low"" dir=""ltr"">0.31%</span>",2018/02/26,1396/12/07
"1,470,610","1,463,220","1,482,620","1,474,070","<span class=""high"" dir=""ltr"">220</span>","<span class=""high"" dir=""ltr"">0.01%</span>",2018/02/27,1396/12/08
"1,473,840","1,468,070","1,477,540","1,473,850","<span class=""low"" dir=""ltr"">12230</span>","<span class=""low"" dir=""ltr"">0.83%</span>",2018/02/28,1396/12/09
"1,479,610","1,478,920","1,486,540","1,486,080","<span class=""low"" dir=""ltr"">4150</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2018/03/01,1396/12/10
"1,491,860","1,485,850","1,492,090","1,490,230","<span class=""high"" dir=""ltr"">4840</span>","<span class=""high"" dir=""ltr"">0.33%</span>",2018/03/03,1396/12/12
"1,493,000","1,485,390","1,496,470","1,485,390","<span class=""low"" dir=""ltr"">12920</span>","<span class=""low"" dir=""ltr"">0.87%</span>",2018/03/04,1396/12/13
"1,487,460","1,484,460","1,498,310","1,498,310","<span class=""high"" dir=""ltr"">1380</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2018/03/05,1396/12/14
"1,504,090","1,496,010","1,505,010","1,496,930","<span class=""low"" dir=""ltr"">1620</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2018/03/06,1396/12/15
"1,497,620","1,494,850","1,501,080","1,498,550","<span class=""low"" dir=""ltr"">2070</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2018/03/07,1396/12/16
"1,497,390","1,496,470","1,501,550","1,500,620","<span class=""low"" dir=""ltr"">8780</span>","<span class=""low"" dir=""ltr"">0.59%</span>",2018/03/08,1396/12/17
"1,514,470","1,509,400","1,517,940","1,509,400","<span class=""low"" dir=""ltr"">10150</span>","<span class=""low"" dir=""ltr"">0.67%</span>",2018/03/10,1396/12/19
"1,509,630","1,508,010","1,519,550","1,519,550","<span class=""low"" dir=""ltr"">14090</span>","<span class=""low"" dir=""ltr"">0.93%</span>",2018/03/11,1396/12/20
"1,518,400","1,517,010","1,533,870","1,533,640","<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2018/03/12,1396/12/21
